fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
038003-2,315,2024,11,1,1,Acura,1,Integra GS 1.8,1992,1,G,Gasolina,11224
060003-2,315,2024,11,1,2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010,3,D,Diesel,65453
060007-5,315,2024,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018,3,D,Diesel,184848
060007-5,315,2024,11,1,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012,3,D,Diesel,93366
007002-5,315,2024,11,1,5,Asia Motors,27,Hi-Topic STD Diesel,1998,3,D,Diesel,14775
085011-0,315,2024,11,1,189,ASTON MARTIN,6906,DB9 Coupe 6.0 V12 510cv,2014,1,G,Gasolina,957482
008031-4,315,2024,11,1,6,Audi,45,100 S-4 2.2 Avant Turbo,1995,1,G,Gasolina,22655
008173-6,315,2024,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2015,1,G,Gasolina,71820
008173-6,315,2024,11,1,6,Audi,6200,A1 Sportback 1.4 TFSI 5p S-tronic,2013,1,G,Gasolina,67815
008057-8,315,2024,11,1,6,Audi,55,A3 1.6 5p Aut.,2002,1,G,Gasolina,28079
008042-0,315,2024,11,1,6,Audi,58,A3 1.8 5p Aut.,2003,1,G,Gasolina,23247
008042-0,315,2024,11,1,6,Audi,58,A3 1.8 5p Aut.,1997,1,G,Gasolina,16558
008046-2,315,2024,11,1,6,Audi,64,A3 1.8 Turbo 3p Aut.,1998,1,G,Gasolina,16724
008234-1,315,2024,11,1,6,Audi,8561,A3 Sedan Prestige 1.4 TFSI Flex Tip.,2020,1,G,Gasolina,112984
008138-8,315,2024,11,1,6,Audi,5125,A3 Sport 2.0 16V TFSI S- tronic,2011,1,G,Gasolina,61049
008009-8,315,2024,11,1,6,Audi,71,A4 1.8 Avant Mec.,2000,1,G,Gasolina,20187
008009-8,315,2024,11,1,6,Audi,71,A4 1.8 Avant Mec.,1997,1,G,Gasolina,16642
008070-5,315,2024,11,1,6,Audi,75,A4 1.8 Turbo,1996,1,G,Gasolina,15615
008019-5,315,2024,11,1,6,Audi,80,A4 2.4 30V Tip./Multitronic,2000,1,G,Gasolina,25489
008022-5,315,2024,11,1,6,Audi,87,A4 2.8 30V Mec.,1998,1,G,Gasolina,17762
